un	O
oficio	O
que	O
el	O
chófer	O
quería	O
elevar	B-METAPHOR
a	O
la	O
condición	O
de	O
guía	O
exaltando	O
las	O
gracias	O
de	O
Trinidad	O
.	O

Nos	O
dijeron	O
que	O
se	O
habían	O
acabado	O
varios	O
platos	O
.	O

Sin	O
embargo	O
dijo	O
que	O
ahora	O
están	O
'	O
en	O
un	O
nivel	O
aceptable	O
'	O
y	O
que	O
se	O
podrán	O
agilizar	O
esas	O
entregas	O
de	O
alimentos	O
,	O
medicinas	O
,	O
agua	O
y	O
ropa	O
.	O

Por	O
supuesto	O
éste	O
no	O
es	O
el	O
caso	O
actual	O
,	O
pero	O
la	O
caída	B-METAPHOR
de	O
los	O
viejos	O
mitos	O
y	O
el	O
derrumbe	B-METAPHOR
de	O
ideologías	O
que	O
hasta	O
ahora	O
gobernaban	B-METAPHOR
el	O
mundo	O
,	O
o	O
por	O
lo	O
menos	O
la	O
utopía	O
que	O
sobre	O
ese	O
mundo	O
proyectábamos	O
,	O
nos	O
autorizan	O
a	O
suponer	O
que	O
ese	O
vacío	B-METAPHOR
intelectual	O
se	O
ha	O
vuelto	O
a	O
abrir	B-METAPHOR
,	O
y	O
que	O
es	O
de	O
dimensiones	O
mucho	O
más	O
graves	O
y	O
preocupantes	O
.	O

En	O
los	O
últimos	O
días	O
,	O
he	O
vivido	O
instantes	O
muy	O
emotivos	O
'	O
,	O
confesó	O
a	O
Efe	O
Toni	O
.	O

La	O
posibilidad	O
de	O
aliviar	O
los	O
costes	O
y	O
de	O
contrarrestar	O
las	O
pérdidas	O
causadas	O
por	O
los	O
bloqueos	O
mediante	O
el	O
pago	O
diferido	O
de	O
aranceles	O
también	O
es	O
estudiada	O
por	O
el	O
Gobierno	O
,	O
añadió	O
el	O
titular	O
de	O
Agricultura	O
.	O

Vuelve	O
a	O
salir	O
con	O
su	O
amigo	O
el	O
día	O
de	O
San	O
Patricio	O
y	O
pasan	O
la	O
noche	O
en	O
un	O
pub	O
donde	O
años	O
más	O
tarde	O
sabrá	O
que	O
también	O
estuvo	O
la	O
madre	O
de	O
sus	O
hijos	O
,	O
que	O
se	O
deja	O
allí	O
un	O
paraguas	O
amarillo	O
que	O
Ted	O
cogerá	O
para	O
resguardarse	O
resguardar	O
se	O
de	O
la	O
lluvia	O
.	O

El	O
primer	O
director	O
fue	O
el	O
astrónomo	O
Maurizio	O
Buscalioni	O
,	O
de	O
nacionalidad	O
italiana	O
quien	O
destacó	O
los	O
aspectos	O
meteorológicos	O
y	O
astrométricos	O
dotándolo	O
con	O
instrumental	O
moderno	O
para	O
su	O
época	O
,	O
también	O
todo	O
lo	O
necesario	O
para	O
las	O
primeras	O
mediciones	O
sistemáticas	O
de	O
presión	O
atmosférica	O
como	O
temperatura	O
,	O
humedad	O
y	O
pluviosisad	O
.	O

Después	O
de	O
solamente	O
dos	O
temporadas	O
en	O
la	O
First	O
Division	O
,	O
el	O
equipo	O
fue	O
relegado	O
a	O
la	O
Second	O
Division	O
.	O

El	O
luso	O
quiere	O
esperar	O
unos	O
años	O
.	O

La	O
que	O
conocemos	O
no	O
la	O
quiere	O
repetir	O
nadie	O
.	O

Quisiera	O
recordar	O
,	O
para	O
finalizar	O
,	O
que	O
nuestro	O
país	O
,	O
a	O
diferencia	O
de	O
en	O
la	O
primera	O
ola	B-METAPHOR
,	O
cuenta	O
hoy	O
con	O
las	O
capacidades	O
necesarias	O
para	O
hacer	O
frente	O
a	O
esta	O
segunda	O
ola	B-METAPHOR
.	O

Y	O
eso	O
no	O
es	O
sólo	O
una	O
Operación	O
Limpieza	O
;	O
eso	O
es	O
,	O
señora	O
Aguirre	O
,	O
limpieza	B-METAPHOR
étnica	O
.	O

Gracias	O
y	O
contad	O
con	O
mi	O
ayuda	O
para	O
cualquier	O
cosa	O
.	O

El	O
Banco	O
Central	O
Europeo	O
advirtió	O
este	O
martes	O
que	O
la	O
eurozona	O
necesita	O
no	O
sólo	O
normas	O
mucho	O
más	O
estrictas	O
sobre	O
el	O
endeudamiento	O
soberano	O
sino	O
mayores	O
controles	O
en	O
el	O
endeudamiento	O
de	O
consumidores	O
y	O
empresas	O
.	O

La	O
semana	O
pasada	O
,	O
el	O
Consejo	O
de	O
Ministros	O
aprobó	O
la	O
adquisición	O
de	O
más	O
de	O
31	O
millones	O
de	O
dosis	O
de	O
la	O
vacuna	O
desarrollada	O
por	O
AstraZeneca	O
,	O
la	O
compañía	O
farmacéutica	O
AstraZeneca	O
,	O
contra	O
el	O
Covid-19	O
.	O

A	O
primera	O
hora	O
de	O
la	O
mañana	O
hacía	O
gimnasia	O
con	O
Lali	O
Ruiz	O
en	O
el	O
monitor	O
de	O
la	O
derecha	O
,	O
mientras	O
descifraba	B-METAPHOR
las	O
noticias	O
americanas	O
de	O
la	O
ABC	O
,	O
lo	O
que	O
en	O
ocasiones	O
provocaba	O
algunos	O
momentos	O
de	O
tirantez	O
;	O
al	O
fin	O
y	O
al	O
cabo	O
,	O
30	O
flexiones	O
estirando	O
la	O
pierna	O
izquierda	O
y	O
otras	O
30	O
con	O
la	O
derecha	O
no	O
son	O
el	O
mejor	O
caldo	O
de	O
cultivo	O
para	O
recibir	O
los	O
tambores	O
de	O
guerra	O
en	O
el	O
Golfo	O
.	O

P.-	O
Hola	O
,	O
¿	O
qué	O
tal	O
?	O

El	O
menor	O
coste	O
de	O
las	O
licencias	O
de	O
telefonía	O
móvil	O
UMTS	O
en	O
España	O
sobre	O
otros	O
países	O
permitirá	O
abrir	B-METAPHOR
el	O
mercado	O
del	O
móvil	O
a	O
operadores	O
de	O
servicios	O
sin	O
red	O
antes	O
que	O
en	O
otros	O
países	O
europeos	O
,	O
dijo	O
hoy	O
el	O
presidente	O
de	O
la	O
Comisión	O
del	O
Mercado	O
de	O
las	O
Telecomunicaciones	O
,	O
José	O
María	O
Vázquez	O
Quintana	O
.	O

Fuimos	O
hasta	O
allí	O
,	O
tras	O
un	O
largo	O
trayecto	O
de	O
traqueteantes	O
autobuses	O
,	O
para	O
almorzar	O
con	O
su	O
hermana	O
.	O

Consiguió	O
,	O
me	O
dicen	O
,	O
organizar	O
el	O
suburbio	O
,	O
y	O
sacarlo	B-METAPHOR
sacar	B-METAPHOR
lo	O
de	O
la	O
violencia	O
y	O
el	O
salvajismo	O
.	O

Por	O
tanto	O
,	O
los	O
resultados	O
son	O
buenos	O
,	O
son	O
mejorables	O
y	O
en	O
ello	O
estamos	O
pero	O
son	O
francamente	O
positivos	O
,	O
son	O
fruto	B-METAPHOR
de	O
un	O
trabajo	O
intensivo	O
mantenido	O
durante	O
muchos	O
años	O
por	O
el	O
Gobierno	O
Vasco	O
,	O
y	O
es	O
importante	O
destacar	O
sobre	O
todo	O
el	O
objetivo	O
resocializador	O
que	O
es	O
lo	O
que	O
de	O
verdad	O
hace	O
que	O
esta	O
política	O
sea	O
humana	B-METAPHOR
.	O

El	O
consejero	O
andaluz	O
de	O
la	O
Presidencia	O
,	O
Gaspar	O
Zarrías	O
,	O
ha	O
remitido	O
una	O
carta	O
al	O
ministro	O
de	O
Exteriores	O
,	O
Josep	O
Piqué	O
,	O
en	O
la	O
que	O
le	O
solicita	O
que	O
el	O
Estado	O
español	O
demande	O
a	O
Gran	O
Bretaña	O
por	O
incumplir	O
diversas	O
normativas	O
comunitarias	O
en	O
relación	O
con	O
la	O
presencia	O
del	O
submarino	O
Tireless	O
en	O
Gibraltar	O
.	O

Por	O
tanto	O
,	O
no	O
descartamos	O
ninguna	O
cuestión	O
y	O
por	O
supuesto	O
seguiremos	O
al	O
dictado	O
de	O
lo	O
que	O
las	O
autoridades	O
sanitarias	O
marquen	O
,	O
porque	O
para	O
nosotros	O
,	O
sí	O
que	O
sí	O
,	O
la	O
salud	O
de	O
los	O
ciudadanos	O
está	O
por	O
encima	O
de	O
cualquier	O
otra	O
cuestión	O
y	O
no	O
vamos	O
a	O
tirar	O
por	O
tierra	O
el	O
trabajo	O
que	O
se	O
ha	O
realizado	O
durante	O
todo	O
ese	O
período	O
con	O
el	O
sacrificio	O
,	O
con	O
la	O
economía	O
,	O
con	O
todo	O
lo	O
que	O
los	O
ciudadanos	O
han	O
dado	O
de	O
sí	O
para	O
que	O
hoy	O
tengamos	O
las	O
cifras	O
sanitarias	O
afortunadamente	O
buenas	O
que	O
hoy	O
tenemos	O
.	O

En	O
España	O
,	O
añadió	O
,	O
fue	O
posible	O
impulsar	B-METAPHOR
una	O
serie	O
de	O
procesos	O
de	O
privatización	O
porque	O
el	O
Estado	O
mantuvo	O
durante	O
años	O
una	O
presencia	O
significativa	O
en	O
el	O
capital	O
y	O
compartió	O
con	O
miles	O
de	O
pequeños	O
accionistas	O
la	O
propiedad	O
de	O
las	O
empresas	O
.	O

No	O
sé	O
a	O
quién	O
se	O
le	O
ocurrió	O
ni	O
en	O
que	O
tertulia	O
nocturna	O
lo	O
escuchamos	O
,	O
pero	O
entendemos	O
que	O
para	O
alguien	O
que	O
nunca	O
haya	O
visto	O
u	O
oído	O
a	O
Mercyless	O
podría	O
servir	O
como	O
punto	O
de	O
partida	O
para	O
saber	O
por	O
donde	O
van	O
los	O
tiros	O
.	O

Sr	O
.	O

Nuestro	O
sistema	O
de	O
justicia	O
juvenil	O
está	O
enfocado	B-METAPHOR
a	O
la	O
consecución	O
de	O
unos	O
determinados	O
objetivos	O
.	O

Soy	O
Fernando	O
Varela	O
,	O
de	O
Infolibre.es	O
.	O

Según	O
las	O
primeras	O
inspecciones	O
de	O
los	O
delegados	O
sindicales	O
,	O
'	O
las	O
obras	O
carecían	O
de	O
las	O
más	O
elementales	O
medidas	O
de	O
protección	O
tanto	O
colectivas	O
como	O
individuales	O
'	O
,	O
apuntaron	O
las	O
citadas	O
fuentes	O
de	O
CCOO	O
.	O

Y	O
esto	O
lo	O
estamos	O
haciendo	O
no	O
solo	O
con	O
medidas	O
paliativas	B-METAPHOR
,	O
sino	O
que	O
se	O
está	O
generando	O
una	O
dinámica	B-METAPHOR
de	O
un	O
nuevo	O
marco	B-METAPHOR
de	O
relaciones	O
sociales	O
,	O
de	O
relaciones	O
laborales	O
,	O
que	O
sin	O
duda	O
también	O
van	O
a	O
ser	O
un	O
cimiento	B-METAPHOR
muy	O
importante	O
para	O
toda	O
esa	O
discusión	O
que	O
tiene	O
que	O
venir	O
y	O
que	O
se	O
tiene	O
que	O
seguir	O
produciendo	O
.	O

Señorías	O
,	O

Tenemos	O
además	O
que	O
seguir	O
avanzando	B-METAPHOR
en	O
todos	O
los	O
frentes	B-METAPHOR
.	O

Quería	O
saber	O
si	O
las	O
relaciones	O
con	O
Ciudadanos	O
se	O
mantienen	O
bien	O
para	O
seguir	O
esta	O
progresión	O
después	O
del	O
ruido	B-METAPHOR
que	O
ha	O
habido	O
a	O
propósito	O
del	O
acuerdo	O
también	O
con	O
Bildu	O
.	O

El	O
conductor	O
volvió	O
el	O
rostro	O
de	O
gordo	O
gitano	O
hepático	O
hacia	O
su	O
cliente	O
.	O

Por	O
eso	O
podemos	O
destacar	O
que	O
en	O
el	O
ámbito	O
de	O
la	O
justicia	O
juvenil	O
en	O
Euskadi	O
la	O
reincidencia	O
solamente	O
se	O
produce	O
en	O
niveles	O
por	O
debajo	O
del	O
20	O
%	O
,	O
esto	O
en	O
un	O
seguimiento	B-METAPHOR
de	O
cuatro	O
años	O
que	O
es	O
el	O
que	O
está	O
establecido	O
en	O
el	O
propio	O
plan	O
para	O
hacer	O
el	O
seguimiento	B-METAPHOR
de	O
los	O
jóvenes	O
infractores	O
.	O

¿	O
Por	O
qué	O
seis	O
meses	O
?	O

El	O
pueblo	O
en	O
España	O
se	O
entendió	O
mejor	O
con	O
los	O
aristócratas	O
que	O
con	O
sus	O
capataces	O
.	O

En	O
el	O
norte	O
de	O
la	O
ciudad	O
se	O
están	O
construyendo	O
distintos	O
PAU	O
(	O
Plan	O
de	O
acción	O
urbanística	O
)	O
como	O
el	O
de	O
San	O
Chinarro	O
,	O
Montecarmelo	O
o	O
las	O
Tablas	O
con	O
más	O
de	O
10.000	O
viviendas	O
.	O

La	O
elección	O
de	O
un	O
nuevo	O
presidente	O
por	O
parte	O
del	O
Parlamento	O
israelí	O
se	O
decidió	O
después	O
de	O
que	O
el	O
actual	O
jefe	O
de	O
Estado	O
,	O
el	O
también	O
laborista	O
Ezer	O
Weizman	O
,	O
anunciara	O
el	O
pasado	O
fin	O
de	O
semana	O
que	O
dimitirá	O
a	O
más	O
tardar	O
el	O
próximo	O
10	O
de	O
julio	O
.	O

Buenas	O
tardes	O
.	O

No	O
obstante	O
,	O
el	O
entrante	O
primer	O
ministro	O
nombrado	O
por	O
el	O
SDP-HSLS	O
,	O
Ivica	O
Racan	O
,	O
ha	O
llamado	O
al	O
electorado	O
a	O
que	O
vote	O
por	O
Budisa	O
,	O
pues	O
'	O
sólo	O
con	O
él	O
podremos	O
finalizar	O
el	O
trabajo	O
iniciado	O
el	O
3	O
de	O
enero	O
y	O
cumplir	O
los	O
cambios	O
prometidos	O
'	O
.	O

Sin	O
embargo	O
,	O
para	O
finales	O
de	O
1986	O
cambió	O
de	O
idea	O
y	O
decidió	O
que	O
el	O
nuevo	O
material	B-METAPHOR
serviría	O
para	O
un	O
nuevo	O
álbum	O
de	O
Pink	O
Floyd	O
.	O

El	O
ex	O
senador	O
por	O
Nueva	O
Jersey	O
se	O
burló	O
del	O
lema	O
del	O
candidato	O
republicano	O
a	O
la	O
presidencia	O
,	O
George	O
W.	O
Bush	O
,	O
que	O
promueve	O
un	O
'	O
conservadurismo	O
compasivo	O
'	O
.	O

Derribar	O
papeleras	O
que	O
son	O
cortesía	O
y	O
provocar	O
las	O
llamas	O
destructoras	O
de	O
Hécate	O
y	O
Kali	O
,	O
es	O
un	O
acto	O
de	O
protesta	O
.	O

Pese	O
a	O
ello	O
,	O
el	O
74	O
por	O
ciento	O
de	O
los	O
israelíes	O
opina	O
que	O
Weizman	O
'	O
ha	O
sido	O
un	O
buen	O
presidente	O
'	O
.	O

'	O
En	O
su	O
época	O
,	O
los	O
empresarios	O
tenían	O
que	O
pasar	O
por	O
Filesa	O
,	O
tenían	O
que	O
conseguir	O
un	O
intermediario	O
que	O
les	O
consiguiera	O
una	O
comida	O
con	O
el	O
propio	O
señor	O
González	O
,	O
nos	O
encontrábamos	O
con	O
que	O
los	O
amigos	O
del	O
presidente	O
estaban	O
siempre	O
en	O
todas	O
las	O
operaciones	O
y	O
en	O
algunos	O
casos	O
hemos	O
tenido	O
que	O
vivir	O
algunos	O
escándalos	O
especialmente	O
desagradables	O
sobre	O
el	O
tema	O
'	O
.	O

Y	O
les	O
dirijo	B-METAPHOR
estas	O
palabras	O
conmovido	O
todavía	O
por	O
el	O
reciente	O
asesinato	O
del	O
capitán	O
de	O
la	O
Guardia	O
Civil	O
José	O
María	O
Galera	O
,	O
el	O
alférez	O
Abraham	O
Leoncio	O
Bravo	O
y	O
el	O
intérprete	O
Ataola	O
Taefik	O
Alili	O
.	O

La	O
estabilidad	O
financiera	O
es	O
algo	O
que	O
Macedonia	O
reconoce	O
.	O

En	O
el	O
caso	O
de	O
la	O
agroindustria	O
avícola	O
,	O
millares	O
de	O
pollitos	O
han	O
sido	O
regalados	O
o	O
arrojados	O
en	O
las	O
carreteras	O
por	O
los	O
empresarios	O
de	O
Santander	O
.	O

El	O
término	O
en	O
inglés	O
,	O
y	O
el	O
más	O
extendido	B-METAPHOR
es	O
wolf	O
pack	O
,	O
o	O
manada	O
de	O
lobos	O
.	O

'	O
Ahora	O
nos	O
conocemos	O
todos	O
,	O
aquí	O
no	O
hay	O
secretos	O
.	O

Los	O
andrólogos	O
chasquean	O
la	O
lengua	O
:	O
la	O
noticia	O
no	O
se	O
aguanta	O
por	O
ningún	O
lado	O
.	O

Podrá	O
sacar	O
los	O
tanques	O
a	O
las	O
calles	O
,	O
pero	O
tendrá	O
que	O
enfrentarse	O
enfrentar	B-METAPHOR
se	O
a	O
más	O
de	O
18	O
millones	O
de	O
peruanos	O
'	O
,	O
mantuvo	O
el	O
líder	O
del	O
Partido	O
'	O
Perú	O
Posible	O
'	O
.	O

Hoy	O
,	O
cuando	O
queremos	O
reconocer	O
la	O
reacción	O
unánime	O
de	O
la	O
sociedad	O
española	O
en	O
aquellos	O
días	O
de	O
julio	O
,	O
la	O
unión	O
de	O
los	O
demócratas	O
sigue	O
siendo	O
la	O
mejor	O
manera	O
de	O
honrar	O
a	O
nuestras	O
víctimas	O
y	O
,	O
también	O
,	O
la	O
mejor	O
manera	O
de	O
desterrar	B-METAPHOR
para	O
siempre	O
el	O
terror	O
y	O
su	O
ambición	O
totalitaria	O
del	O
País	O
Vasco	O
y	O
de	O
toda	O
España	O
.	O

En	O
la	O
conferencia	O
de	O
prensa	O
Pedro	O
Antonio	O
Ríos	O
expresó	O
su	O
deseo	O
de	O
que	O
durante	O
el	O
periodo	O
que	O
falta	O
para	O
las	O
elecciones	O
se	O
hable	O
de	O
alternativas	O
y	O
se	O
hagan	O
propuestas	O
sobre	O
el	O
empleo	O
,	O
la	O
mejora	O
de	O
las	O
condiciones	O
laborales	O
y	O
el	O
modelo	O
de	O
Estado	O
.	O

¿	O
Nosotros	O
qué	O
le	O
estamos	O
planteando	O
a	O
usted	O
?	O

Así	O
,	O
el	O
23	O
de	O
junio	O
de	O
1880	O
,	O
fue	O
decretada	O
la	O
construcción	O
del	O
de	O
el	O
Ramal	O
de	O
la	O
Alfândega	O
,	O
y	O
de	O
la	O
correspondiente	O
estación	O
terminal	O
.	O

Protagonizó	B-METAPHOR
esta	O
cumbre	O
la	O
detención	O
en	O
Londres	O
del	O
general	O
chileno	O
Augusto	O
Pinochet	O
por	O
orden	O
de	O
la	O
justicia	O
española	O
,	O
acusado	O
de	O
torturas	O
y	O
genocidio	O
.	O

Los	O
mayas	O
fabrican	O
telas	O
de	O
tres	O
lluvias	O
o	O
de	O
dos	O
o	O
de	O
cinco	O
según	O
su	O
diafanidad	O
y	O
ligereza	O
.	O

Furioso	O
,	O
Marcus	O
envía	O
a	O
Spock	O
y	O
a	O
McCoy	O
a	O
la	O
arena	O
como	O
consecuencia	O
del	O
de	O
el	O
desafío	O
de	O
Kirk	O
.	O

A	O
lo	O
largo	O
de	O
la	O
novela	O
el	O
fugitivo	O
cita	O
a	O
la	O
visión	O
del	O
de	O
el	O
control	O
poblacional	O
de	O
Thomas	O
Malthus	O
.	O

El	O
daño	O
se	O
estima	O
que	O
excedió	O
un	O
millardo	O
de	O
dólares	O
estadounidenses	O
actuales	O
.	O

Creó	O
inicialmente	O
esculturas	O
de	O
hierro	O
realistas	O
-	O
principalmente	O
aves	O
-	O
y	O
presentó	O
su	O
primera	O
exposición	O
individual	O
en	O
1954	O
en	O
la	O
Galería	O
Martinet	O
de	O
Amsterdam	O
.	O

'	O
Debemos	O
escuchar	O
las	O
palabras	O
de	O
mi	O
hermano	O
aquí	O
en	O
Los	O
Angeles	O
.	O
Habló	O
de	O
una	O
elección	O
y	O
esa	O
es	O
ahora	O
nuestra	O
elección	O
'	O
,	O
afirmó	O
Ted	O
Kennedy	O
ante	O
un	O
público	O
enfervorecido	O
al	O
que	O
repitió	O
las	O
palabras	O
del	O
presidente	O
Bill	O
Clinton	O
:	O
'	O
No	O
volvamos	B-METAPHOR
atrás	O
'	O
.	O

¿	O
Tiene	O
previsto	O
el	O
Ministerio	O
alguna	O
medida	O
,	O
habilitar	O
ayudas	O
urgentes	O
para	O
estos	O
casos	O
?	O

Construyó	B-METAPHOR
un	O
marco	B-METAPHOR
de	O
dignidad	O
en	O
el	O
que	O
reconocerse	O
reconocer	O
se	O
:	O
luchó	B-METAPHOR
por	O
otorgar	O
una	O
dimensión	O
humana	O
a	O
unas	O
vidas	O
embrutecidas	O
por	O
la	O
miseria	O
.	O

Esperamos	O
que	O
los	O
gobiernos	O
autonómicos	O
hagan	O
lo	O
propio	O
en	O
sus	O
respectivos	O
parlamentos	O
regionales	O
en	O
tanto	O
en	O
cuanto	O
ellos	O
son	O
las	O
autoridades	O
delegadas	O
de	O
este	O
Estado	O
de	O
Alarma	O
.	O

Ha	O
seguido	O
jugando	B-METAPHOR
un	O
papel	B-METAPHOR
muy	O
activo	O
en	O
el	O
proceso	O
de	O
paz	O
de	O
Oriente	O
Medio	O
,	O
y	O
hemos	O
mantenido	O
vivo	B-METAPHOR
el	O
proceso	O
de	O
Barcelona	O
'	O
de	O
respaldo	O
a	O
la	O
cooperación	O
con	O
los	O
países	O
del	O
Mediterráneo	O
.	O

Chaytor	O
regresó	O
a	O
Buenos	O
Aires	O
en	O
diciembre	O
de	O
1818	O
.	O

Illa	O
:	O
Gracias	O
,	O
Virginia	O
.	O

En	O
una	O
fiesta	O
de	O
parlamentarios	O
sintoístas	O
el	O
mes	O
pasado	O
Mori	O
creó	O
una	O
de	O
las	O
tormentas	B-METAPHOR
políticas	O
más	O
ruidosas	B-METAPHOR
de	O
los	O
últimos	O
años	O
al	O
decir	O
que	O
'	O
Japón	O
es	O
un	O
país	O
divino	O
con	O
el	O
emperador	O
en	O
el	O
centro	O
'	O
.	O

Y	O
hoy	O
'	O
España	O
es	O
un	O
socio	O
de	O
referencia	O
'	O
,	O
un	O
país	O
con	O
gran	B-METAPHOR
prestigio	O
en	O
Iberoamérica	O
'	O
,	O
y	O
'	O
además	O
,	O
ya	O
hemos	O
puesto	O
los	O
pies	O
con	O
fuerza	O
en	O
Asia	O
,	O
que	O
era	O
un	O
continente	O
hasta	O
ahora	O
con	O
poca	O
presencia	O
española	O
'	O
,	O
agregó	O
.	O

En	O
este	O
entorno	O
que	O
hemos	O
tenido	O
que	O
vivir	O
lo	O
más	O
prudente	O
,	O
lo	O
más	O
sensato	O
es	O
seguir	O
con	O
esas	O
instrucciones	O
de	O
distancia	O
social	O
,	O
de	O
lavado	O
de	O
manos	O
,	O
de	O
utilización	O
de	O
la	O
mascarilla	O
cuando	O
está	O
indicada	O
por	O
parte	O
de	O
las	O
autoridades	O
sanitarias	O
.	O

Está	O
bien	O
que	O
Guillemmo	O
lo	O
califique	O
de	O
oficio	O
.	O

Durante	O
la	O
visita	O
,	O
los	O
expertos	O
se	O
entrevistaron	O
con	O
responsables	O
políticos	O
que	O
aseguraron	O
que	O
,	O
tras	O
la	O
publicación	O
de	O
un	O
decreto	O
el	O
pasado	O
año	O
,	O
la	O
imposición	O
de	O
trabajos	O
forzosos	O
u	O
obligatorios	O
ha	O
sido	O
suspendida	O
en	O
la	O
práctica	O
y	O
ninguna	O
queja	O
ha	O
llegado	O
al	O
conocimiento	O
de	O
los	O
órganos	O
de	O
aplicación	O
de	O
la	O
ley	O
.	O

Kennedy	O
lanzó	B-METAPHOR
críticas	O
contra	O
los	O
republicanos	O
que	O
en	O
el	O
Congreso	O
se	O
oponen	O
a	O
la	O
extensión	O
del	O
servicio	O
de	O
salud	O
para	O
todos	O
los	O
estadounidenses	O
,	O
una	O
vieja	O
reclamación	O
suya	O
.	O

El	O
ministro	O
español	O
de	O
Asuntos	O
Exteriores	O
,	O
Abel	O
Matutes	O
,	O
consideró	O
hoy	O
,	O
lunes	O
,	O
que	O
el	O
balance	O
de	O
la	O
gestión	O
en	O
los	O
cuatro	O
años	O
en	O
los	O
que	O
ha	O
sido	O
el	O
jefe	O
de	O
la	O
diplomacia	O
española	O
puede	O
ser	O
presentado	O
como	O
'	O
positivo	O
'	O
y	O
para	O
'	O
sentirnos	O
sentir	O
nos	O
todos	O
orgullosos	O
'	O
.	O

Y	O
fíjese	O
que	O
lo	O
ha	O
hecho	O
además	O
a	O
través	O
de	O
dos	O
trampas	B-METAPHOR
que	O
ha	O
diseñado	O
.	O

Unión	O
Fenosa	O
Inversiones	O
(	O
UFINSA	O
)	O
es	O
una	O
empresa	O
del	O
grupo	O
español	O
Unión	O
Fenosa	O
que	O
ofrece	O
servicios	O
de	O
asesoría	O
,	O
ingeniería	O
,	O
telecomunicaciones	O
,	O
industria	O
,	O
explotación	O
de	O
minas	O
e	O
inmobiliaria	O
.	O

Se	O
destacaron	O
los	O
programas	O
conjuntos	O
puestos	O
en	O
marcha	O
,	O
como	O
el	O
Fondo	O
Indígena	O
,	O
con	O
sede	O
en	O
Bolivia	O
,	O
y	O
los	O
programas	O
de	O
educación	O
.	O

Quiero	O
que	O
sepan	O
que	O
el	O
plazo	O
no	O
es	O
inamovible	B-METAPHOR
.	O

Eran	O
igualitos	O
a	O
Leocadio	O
,	O
el	O
tonto	O
del	O
pueblo	O
.	O

Quiero	O
que	O
la	O
Cámara	O
sepa	O
que	O
nuestra	O
determinación	O
al	O
respecto	O
es	O
firme	O
e	O
inequívoca	O
.	O

-	O
-	O
-	O
Quién	O
subió	O
allí	O
arriba	O
?	O

Ellos	O
se	O
encargaron	O
abosolutamente	O
de	O
todo	O
,	O
me	O
hicieron	O
el	O
contrato	O
de	O
alquiler	O
y	O
todavía	O
me	O
quedan	O
10	O
meses	O
de	O
garantía	O
por	O
si	O
necesito	O
volver	O
a	O
buscar	O
.	O

Su	O
cubierta	O
original	O
era	O
de	O
bóveda	O
de	O
cuarto	O
de	O
esfera	O
;	O

Y	O
preservar	O
la	O
salud	O
de	O
nuestra	O
población	O
no	O
es	O
exclusivamente	O
una	O
responsabilidad	O
del	O
Gobierno	O
.	O

Que	O
era	O
un	O
hombre	O
bueno	O
,	O
solo	O
y	O
desgraciado	O
.	O

La	O
verdadera	O
heroicidad	O
no	O
es	O
un	O
acto	O
nico	O
:	O
el	O
soldado	O
que	O
se	O
